code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
NL,1,Nederland,Nederland,,,2,2010,,7618900.0,13.8,9.0,43.1,33.4,57.5,29.2,12.0,34.1,33.9,32.0,1.1,1.8,1.6,1.4,1.0,0.9,1.0,0.9,0.5,1.4,1.1,1.0,0.6
GM0003,2,gemeente,Appingedam,,144,3,1066,,5650.0,19.7,18.2,34.6,27.1,49.9,42.7,6.9,38.8,35.6,25.7,1.0,1.6,1.4,1.3,1.0,,0.8,0.8,0.4,1.0,1.0,1.0,0.3
GM0010,3,gemeente,Delfzijl,,127,4,678,,11375.0,29.3,14.3,37.4,18.7,63.4,27.3,8.7,35.9,37.1,27.0,1.2,1.7,1.4,1.3,0.9,,0.8,0.7,0.3,2.0,1.0,0.8,0.5
GM0014,4,gemeente,Groningen,,       ,1,3267,,113620.0,5.6,5.4,30.3,57.8,41.0,32.9,23.4,46.0,29.9,24.1,0.8,1.7,1.4,1.2,0.9,0.6,0.8,0.7,0.4,1.3,1.0,0.7,0.4
GM0024,5,gemeente,Loppersum,,154,5,214,,4315.0,57.1,17.0,18.9,7.0,68.0,27.0,4.5,32.9,38.8,28.3,1.4,1.7,1.5,1.4,0.0,,0.8,0.8,0.3,1.4,1.5,1.0,0.9
GM0034,6,gemeente,Almere,,219,2,1613,,84155.0,6.2,3.0,63.8,26.9,64.2,27.0,8.2,27.2,31.1,41.6,1.2,1.8,1.7,1.4,1.0,,0.6,0.8,0.5,1.1,1.3,1.1,0.7
GM0037,7,gemeente,Stadskanaal,,161,4,836,,14555.0,34.8,12.9,32.5,19.4,60.7,30.5,7.7,35.0,36.8,28.1,1.3,1.8,1.6,1.4,0.9,0.9,0.9,0.7,0.5,1.2,1.1,1.0,0.4
GM0047,8,gemeente,Veendam,,143,3,1002,,12470.0,28.2,15.0,37.4,19.3,65.7,24.7,9.5,33.5,37.3,29.2,1.2,1.8,1.5,1.4,1.1,0.9,0.7,0.7,0.5,1.2,0.9,0.9,0.7
GM0050,9,gemeente,Zeewolde,,254,4,810,,8855.0,11.5,7.6,64.3,12.9,67.4,22.1,5.9,24.5,34.7,40.8,1.5,2.1,1.9,1.7,1.2,,,1.0,0.6,1.5,1.2,1.3,1.0
GM0059,10,gemeente,Achtkarspelen,,181,5,427,,11815.0,45.3,15.3,29.0,10.0,63.8,30.9,4.9,30.8,34.7,34.5,1.4,1.8,1.6,1.4,1.1,1.2,1.1,0.9,0.4,1.4,1.3,1.0,0.6
GM0060,11,gemeente,Ameland,,248,5,254,,1580.0,58.2,25.3,6.3,7.6,66.5,0.0,28.2,30.7,36.7,32.6,1.3,1.6,1.3,1.2,1.7,,,,0.0,1.1,0.8,0.8,0.4
GM0072,12,gemeente,Harlingen,,164,3,1066,,7380.0,12.3,12.3,55.6,19.0,56.0,32.2,10.6,38.2,35.2,26.6,1.1,1.6,1.4,1.3,1.1,,0.8,0.6,0.4,1.2,1.1,0.8,0.4
GM0074,13,gemeente,Heerenveen,,209,3,1084,,22730.0,31.1,15.3,32.0,21.0,60.4,29.1,9.3,35.1,34.4,30.4,1.2,1.8,1.5,1.3,0.9,1.1,1.0,0.8,0.5,1.3,1.0,1.1,0.6
GM0080,14,gemeente,Leeuwarden,,156,2,2134,,60585.0,11.4,9.3,45.2,33.3,51.5,29.0,17.8,42.7,31.9,25.4,0.9,1.7,1.5,1.2,0.9,0.5,0.9,0.7,0.4,1.1,0.8,0.7,0.4
GM0085,15,gemeente,Ooststellingwerf,,199,5,472,,11205.0,43.6,17.0,28.2,8.9,66.0,26.5,4.7,32.2,38.1,29.7,1.4,1.8,1.6,1.4,0.9,1.0,1.1,0.9,0.4,1.5,0.9,1.0,0.6
GM0086,16,gemeente,Opsterland,,216,5,406,,12715.0,48.5,18.3,21.2,11.6,70.4,22.4,6.5,30.9,36.2,32.9,1.4,1.9,1.6,1.5,1.1,1.5,1.0,0.8,0.5,1.2,0.9,1.1,0.3
GM0088,17,gemeente,Schiermonnikoog,,256,5,317,,485.0,36.1,40.2,13.4,6.2,51.5,28.9,11.3,44.3,35.1,20.6,0.8,1.1,0.9,1.2,0.0,,0.6,0.3,0.4,0.6,0.7,,0.0
GM0090,18,gemeente,Smallingerland,,180,3,1340,,25150.0,22.7,13.4,44.1,19.2,59.9,31.0,8.1,35.9,34.1,30.0,1.2,1.8,1.5,1.4,0.9,0.9,1.0,0.8,0.4,1.9,1.0,0.9,0.5
GM0093,19,gemeente,Terschelling,,322,5,250,,2155.0,43.9,17.4,27.4,8.8,61.0,19.7,14.8,35.0,36.9,28.1,1.3,1.6,1.3,1.3,1.5,,1.0,0.8,0.8,1.2,1.2,0.9,0.5
GM0096,20,gemeente,Vlieland,,268,5,208,,525.0,21.9,19.0,45.7,11.4,38.1,35.2,20.0,38.1,36.2,25.7,0.9,1.4,1.4,1.1,0.0,,0.8,0.7,0.3,1.0,0.8,0.6,0.5
GM0098,21,gemeente,Weststellingwerf,,197,4,681,,11385.0,43.5,15.5,30.3,9.6,64.0,27.5,6.1,31.7,37.6,30.7,1.4,1.8,1.5,1.4,0.9,0.6,1.1,0.9,0.5,1.2,1.1,1.0,0.6
GM0106,22,gemeente,Assen,,184,2,1562,,31385.0,11.0,13.6,47.8,27.1,59.3,27.7,11.6,38.0,33.5,28.5,1.1,1.7,1.5,1.3,0.9,1.0,0.8,0.7,0.4,2.0,1.2,1.0,0.5
GM0109,23,gemeente,Coevorden,,197,5,497,,15420.0,37.1,22.0,27.4,11.1,68.0,22.7,5.8,30.8,38.3,30.9,1.4,1.9,1.6,1.4,1.0,1.1,1.0,0.8,0.4,1.5,1.1,1.0,0.6
GM0114,24,gemeente,Emmen,,163,4,852,,48045.0,25.3,16.9,38.7,18.6,62.5,28.2,8.4,33.3,36.4,30.3,1.3,1.8,1.7,1.4,1.0,1.2,1.0,0.7,0.5,1.8,1.1,1.0,0.6
GM0118,25,gemeente,Hoogeveen,,177,3,1199,,24405.0,19.2,15.1,42.4,22.5,62.2,28.2,8.0,34.0,34.8,31.2,1.2,1.9,1.6,1.4,1.0,1.0,1.1,0.8,0.5,1.3,1.2,1.0,0.6
GM0119,26,gemeente,Meppel,,200,3,1275,,15395.0,14.4,14.4,47.0,23.7,58.1,31.0,9.7,35.8,34.7,29.6,1.2,1.7,1.5,1.4,1.0,,0.9,0.8,0.5,1.5,1.3,1.1,0.4
GM0141,27,gemeente,Almelo,,168,2,1590,,32375.0,13.1,11.4,49.1,25.9,55.0,34.6,9.4,35.0,32.8,32.2,1.1,1.8,1.5,1.4,1.0,0.5,1.0,0.7,0.5,1.7,1.0,0.9,0.5
GM0147,28,gemeente,Borne,,243,3,1228,,9665.0,18.9,22.0,45.9,12.9,69.7,22.8,7.3,26.9,37.5,35.6,1.3,1.8,1.5,1.5,1.0,1.0,0.9,0.9,0.5,1.4,1.2,1.1,0.5
GM0148,29,gemeente,Dalfsen,,283,4,504,,11545.0,38.6,21.5,30.4,9.0,74.3,17.3,7.5,26.4,36.9,36.7,1.5,1.9,1.7,1.5,1.1,,0.9,0.9,0.5,1.4,1.2,1.0,0.7
GM0150,30,gemeente,Deventer,,206,2,1823,,44975.0,10.1,8.0,51.2,30.1,55.4,29.8,13.3,35.7,33.3,31.1,1.1,1.8,1.5,1.3,1.0,0.7,0.9,0.7,0.4,1.4,1.1,0.9,0.6
GM0153,31,gemeente,Enschede,,181,2,2157,,72425.0,8.7,13.1,43.6,34.2,49.0,37.5,12.5,38.2,31.9,29.9,1.0,1.8,1.4,1.4,1.0,0.8,0.8,0.8,0.5,1.4,0.8,0.8,0.4
